participantcode,std_female,std_standing,std_male,consider_regrade,everasked,num_class,num_asked
szvu6mbg,1,2,0,NA,1,1,1
t0yei9zi,1,2,0,No,0,0,0
t0yei9zi,1,2,0,NA,0,0,0
t0yei9zi,1,2,0,NA,0,0,0
t1cuiog1,1,4,0,Yes,1,1,1
t1cuiog1,1,4,0,NA,1,1,1
t1cuiog1,1,4,0,NA,1,1,1
t2hd3vin,0,3,1,Yes,1,2,1
t2hd3vin,0,3,1,NA,1,2,1
t2hd3vin,0,3,1,NA,1,2,1
t3f0ro4a,1,1,0,No,0,0,0
t3f0ro4a,1,1,0,NA,0,0,0
t3f0ro4a,1,1,0,NA,0,0,0
t6t90wgc,1,4,0,Yes,0,1,0
t6t90wgc,1,4,0,NA,0,1,0
t6t90wgc,1,4,0,NA,0,1,0
t6uko4hr,0,3,1,Yes,0,2,0
t6uko4hr,0,3,1,NA,0,2,0
t6uko4hr,0,3,1,NA,0,2,0
t782fms0,1,4,0,No,0,0,0
t782fms0,1,4,0,NA,0,0,0
t782fms0,1,4,0,NA,0,0,0
t7ih09tl,1,4,0,Yes,0,1,0
t7ih09tl,1,4,0,NA,0,1,0
t7ih09tl,1,4,0,NA,0,1,0
t7sebl9p,1,4,0,No,0,0,0
t7sebl9p,1,4,0,NA,0,0,0
t7sebl9p,1,4,0,NA,0,0,0
t9kb81uq,1,2,0,No,0,0,0
t9kb81uq,1,2,0,NA,0,0,0
t9kb81uq,1,2,0,NA,0,0,0
ta1gyzvb,1,3,0,No,0,0,0
ta1gyzvb,1,3,0,NA,0,0,0
ta1gyzvb,1,3,0,NA,0,0,0
ta1kqq2l,1,3,0,Yes,0,1,0
ta1kqq2l,1,3,0,NA,0,1,0
ta1kqq2l,1,3,0,NA,0,1,0
tba5mje3,1,4,0,No,0,0,0
tba5mje3,1,4,0,NA,0,0,0
tba5mje3,1,4,0,NA,0,0,0
tcfbbxhr,1,2,0,No,0,0,0
tcfbbxhr,1,2,0,NA,0,0,0
tcfbbxhr,1,2,0,NA,0,0,0
tddye4yz,1,2,0,No,0,0,0
tddye4yz,1,2,0,NA,0,0,0
tddye4yz,1,2,0,NA,0,0,0
tf3m390p,1,3,0,No,0,0,0
tf3m390p,1,3,0,NA,0,0,0
tf3m390p,1,3,0,NA,0,0,0
tgekn0bp,0,3,1,No,0,0,0
tgekn0bp,0,3,1,NA,0,0,0
tgekn0bp,0,3,1,NA,0,0,0
ti8f24lw,0,1,1,No,0,0,0
ti8f24lw,0,1,1,NA,0,0,0
ti8f24lw,0,1,1,NA,0,0,0
tibaqkjc,0,2,1,Yes,1,3,3
tibaqkjc,0,2,1,NA,1,3,3
tibaqkjc,0,2,1,NA,1,3,3
tic35rwz,1,1,0,No,0,0,0
tic35rwz,1,1,0,NA,0,0,0
tic35rwz,1,1,0,NA,0,0,0
titf2l3f,1,2,0,Yes,0,1,0
titf2l3f,1,2,0,NA,0,1,0
titf2l3f,1,2,0,NA,0,1,0
tjva5ucd,0,4,1,No,0,0,0
tjva5ucd,0,4,1,NA,0,0,0
tjva5ucd,0,4,1,NA,0,0,0
tkah0hs9,1,2,0,Yes,1,2,2
tkah0hs9,1,2,0,NA,1,2,2
tkah0hs9,1,2,0,NA,1,2,2
tljl1d00,1,4,0,Yes,0,2,0
tljl1d00,1,4,0,NA,0,2,0
tljl1d00,1,4,0,NA,0,2,0
tm3qc9ze,1,3,0,Yes,1,1,1
tm3qc9ze,1,3,0,NA,1,1,1
tm3qc9ze,1,3,0,NA,1,1,1
tmrim3dh,1,2,0,Yes,0,2,0
tmrim3dh,1,2,0,NA,0,2,0
tmrim3dh,1,2,0,NA,0,2,0
tqskimjn,0,4,1,Yes,1,1,1
tqskimjn,0,4,1,NA,1,1,1
tqskimjn,0,4,1,NA,1,1,1
tsix3vvv,1,3,0,Yes,0,2,0
tsix3vvv,1,3,0,NA,0,2,0
tsix3vvv,1,3,0,NA,0,2,0
tsk7n5a9,1,4,0,Yes,1,2,2
tsk7n5a9,1,4,0,NA,1,2,2
tsk7n5a9,1,4,0,NA,1,2,2
tsyypvfx,1,3,0,No,0,0,0
tsyypvfx,1,3,0,NA,0,0,0
tsyypvfx,1,3,0,NA,0,0,0
ttns8hms,1,4,0,Yes,1,3,2
ttns8hms,1,4,0,NA,1,3,2
ttns8hms,1,4,0,NA,1,3,2
ttqhdzsy,1,2,0,No,0,0,0
ttqhdzsy,1,2,0,NA,0,0,0
ttqhdzsy,1,2,0,NA,0,0,0
tudwbf8n,1,3,0,Yes,1,1,1
tudwbf8n,1,3,0,NA,1,1,1
tudwbf8n,1,3,0,NA,1,1,1
twfpqwza,1,4,0,Yes,0,2,0
twfpqwza,1,4,0,NA,0,2,0
twfpqwza,1,4,0,NA,0,2,0
tx29asx1,0,2,1,Yes,1,2,2
tx29asx1,0,2,1,NA,1,2,2
tx29asx1,0,2,1,NA,1,2,2
txacl1r7,1,2,0,No,0,0,0
txacl1r7,1,2,0,NA,0,0,0
txacl1r7,1,2,0,NA,0,0,0
txvbo5dd,1,4,0,Yes,1,1,1
txvbo5dd,1,4,0,NA,1,1,1
txvbo5dd,1,4,0,NA,1,1,1
u1489ln6,1,3,0,Yes,1,3,2
u1489ln6,1,3,0,NA,1,3,2
u1489ln6,1,3,0,NA,1,3,2
u1o2nfup,1,3,0,No,0,0,0
u1o2nfup,1,3,0,NA,0,0,0
u1o2nfup,1,3,0,NA,0,0,0
u1u1tfxt,0,2,1,Yes,0,2,0
u1u1tfxt,0,2,1,NA,0,2,0
u1u1tfxt,0,2,1,NA,0,2,0
u3nsb1ec,1,3,0,Yes,0,1,0
u3nsb1ec,1,3,0,NA,0,1,0
u3nsb1ec,1,3,0,NA,0,1,0
u4abzrqg,1,2,0,No,0,0,0
u4abzrqg,1,2,0,NA,0,0,0
u4abzrqg,1,2,0,NA,0,0,0
u5khadlw,1,4,0,No,0,0,0
u5khadlw,1,4,0,NA,0,0,0
u5khadlw,1,4,0,NA,0,0,0
u73vsv79,1,4,0,Yes,1,1,1
u73vsv79,1,4,0,NA,1,1,1
u73vsv79,1,4,0,NA,1,1,1
u7rxx7r7,1,3,0,No,0,0,0
u7rxx7r7,1,3,0,NA,0,0,0
u7rxx7r7,1,3,0,NA,0,0,0
u8m0y0hh,1,4,0,Yes,1,5,1
u8m0y0hh,1,4,0,NA,1,5,1
u8m0y0hh,1,4,0,NA,1,5,1
uaiv9exw,1,2,0,No,0,0,0
uaiv9exw,1,2,0,NA,0,0,0
uaiv9exw,1,2,0,NA,0,0,0
uc5mmxx1,1,2,0,No,0,0,0
uc5mmxx1,1,2,0,NA,0,0,0
uc5mmxx1,1,2,0,NA,0,0,0
uceofvvz,1,4,0,Yes,1,3,3
uceofvvz,1,4,0,NA,1,3,3
uceofvvz,1,4,0,NA,1,3,3
uck7ajj3,1,4,0,No,0,0,0
uck7ajj3,1,4,0,NA,0,0,0
uck7ajj3,1,4,0,NA,0,0,0
ucr9cpkr,1,3,0,No,0,0,0
ucr9cpkr,1,3,0,NA,0,0,0
ucr9cpkr,1,3,0,NA,0,0,0
udz2lahq,1,3,0,Yes,1,1,1
udz2lahq,1,3,0,NA,1,1,1
udz2lahq,1,3,0,NA,1,1,1
ueh54d65,1,4,0,Yes,0,3,0
ueh54d65,1,4,0,NA,0,3,0
ueh54d65,1,4,0,NA,0,3,0
uff5d5mj,0,3,1,Yes,1,2,2
uff5d5mj,0,3,1,NA,1,2,2
uff5d5mj,0,3,1,NA,1,2,2
ufvuh96n,1,4,0,Yes,0,1,0
ufvuh96n,1,4,0,NA,0,1,0
ufvuh96n,1,4,0,NA,0,1,0
ug3az3lt,1,4,0,Yes,1,2,2
ug3az3lt,1,4,0,NA,1,2,2
ug3az3lt,1,4,0,NA,1,2,2
ug3vsu79,1,3,0,No,0,0,0
ug3vsu79,1,3,0,NA,0,0,0
ug3vsu79,1,3,0,NA,0,0,0
ug4pq8p7,1,4,0,Yes,1,2,1
ug4pq8p7,1,4,0,NA,1,2,1
ug4pq8p7,1,4,0,NA,1,2,1
ugzi7zv6,1,3,0,No,0,0,0
ugzi7zv6,1,3,0,NA,0,0,0
ugzi7zv6,1,3,0,NA,0,0,0
uh86tbef,1,3,0,Yes,1,2,2
uh86tbef,1,3,0,NA,1,2,2
uh86tbef,1,3,0,NA,1,2,2
ui8rc6gh,1,4,0,Yes,1,1,1
ui8rc6gh,1,4,0,NA,1,1,1
ui8rc6gh,1,4,0,NA,1,1,1
uk4s709y,0,2,1,No,0,0,0
uk4s709y,0,2,1,NA,0,0,0
uk4s709y,0,2,1,NA,0,0,0
ukjn0yl7,1,1,0,No,0,0,0
ukjn0yl7,1,1,0,NA,0,0,0
ukjn0yl7,1,1,0,NA,0,0,0
ul4ozapr,1,3,0,Yes,1,1,1
ul4ozapr,1,3,0,NA,1,1,1
ul4ozapr,1,3,0,NA,1,1,1
uljv1m75,1,1,0,Yes,1,1,1
uljv1m75,1,1,0,NA,1,1,1
uljv1m75,1,1,0,NA,1,1,1
um3n8kij,0,4,1,Yes,1,3,3
um3n8kij,0,4,1,NA,1,3,3
um3n8kij,0,4,1,NA,1,3,3
uokawz5f,1,1,0,No,0,0,0
uokawz5f,1,1,0,NA,0,0,0
uokawz5f,1,1,0,NA,0,0,0
uosvbxvq,0,2,1,No,0,0,0
uosvbxvq,0,2,1,NA,0,0,0
uosvbxvq,0,2,1,NA,0,0,0
urcz7yvw,1,4,0,Yes,0,1,0
urcz7yvw,1,4,0,NA,0,1,0
urcz7yvw,1,4,0,NA,0,1,0
urtsko9r,1,3,0,No,0,0,0
urtsko9r,1,3,0,NA,0,0,0
urtsko9r,1,3,0,NA,0,0,0
usepe03p,1,4,0,Yes,1,1,1
usepe03p,1,4,0,NA,1,1,1
usepe03p,1,4,0,NA,1,1,1
usn2eg72,1,4,0,No,0,0,0
usn2eg72,1,4,0,NA,0,0,0
usn2eg72,1,4,0,NA,0,0,0
uub0wavk,1,4,0,No,0,0,0
uub0wavk,1,4,0,NA,0,0,0
uub0wavk,1,4,0,NA,0,0,0
uuq2f9yb,1,4,0,No,0,0,0
uuq2f9yb,1,4,0,NA,0,0,0
uuq2f9yb,1,4,0,NA,0,0,0
uwi0dt24,1,3,0,Yes,1,1,1
uwi0dt24,1,3,0,NA,1,1,1
uwi0dt24,1,3,0,NA,1,1,1
uy9v2d9b,0,3,1,Yes,1,2,2
uy9v2d9b,0,3,1,NA,1,2,2
uy9v2d9b,0,3,1,NA,1,2,2
uze3e7f2,0,3,1,Yes,0,2,0
uze3e7f2,0,3,1,NA,0,2,0
uze3e7f2,0,3,1,NA,0,2,0
v04a1r1u,0,4,1,Yes,1,1,1
v04a1r1u,0,4,1,NA,1,1,1
v04a1r1u,0,4,1,NA,1,1,1
v0ixwup4,0,4,1,No,0,0,0
v0ixwup4,0,4,1,NA,0,0,0
v0ixwup4,0,4,1,NA,0,0,0
v1omb8zg,0,3,1,No,0,0,0
v1omb8zg,0,3,1,NA,0,0,0
v1omb8zg,0,3,1,NA,0,0,0
v4684rvj,0,2,1,No,0,0,0
v4684rvj,0,2,1,NA,0,0,0
v4684rvj,0,2,1,NA,0,0,0
v6mb6us2,1,4,0,No,0,0,0
v6mb6us2,1,4,0,NA,0,0,0
v6mb6us2,1,4,0,NA,0,0,0
v7aalwdu,0,3,1,Yes,1,3,3
v7aalwdu,0,3,1,NA,1,3,3
v7aalwdu,0,3,1,NA,1,3,3
va2ryusj,1,2,0,Yes,1,2,1
va2ryusj,1,2,0,NA,1,2,1
va2ryusj,1,2,0,NA,1,2,1
vaggnn5a,1,4,0,Yes,1,3,1
vaggnn5a,1,4,0,NA,1,3,1
vaggnn5a,1,4,0,NA,1,3,1
vb3sc1se,1,2,0,No,0,0,0
vb3sc1se,1,2,0,NA,0,0,0
vb3sc1se,1,2,0,NA,0,0,0
vb5g8api,0,2,1,No,0,0,0
vb5g8api,0,2,1,NA,0,0,0
vb5g8api,0,2,1,NA,0,0,0
vbbfkos4,1,3,0,Yes,1,3,1
vbbfkos4,1,3,0,NA,1,3,1
vbbfkos4,1,3,0,NA,1,3,1
vbpd9rae,1,1,0,No,0,0,0
vbpd9rae,1,1,0,NA,0,0,0
vbpd9rae,1,1,0,NA,0,0,0
vbyj2q8t,1,3,0,No,0,0,0
vbyj2q8t,1,3,0,NA,0,0,0
vbyj2q8t,1,3,0,NA,0,0,0
vc6pcqkv,0,1,1,Yes,0,1,0
vc6pcqkv,0,1,1,NA,0,1,0
vc6pcqkv,0,1,1,NA,0,1,0
vcgl5gh9,0,3,1,Yes,1,3,2
vcgl5gh9,0,3,1,NA,1,3,2
vcgl5gh9,0,3,1,NA,1,3,2
vcw68erq,0,4,1,Yes,1,3,3
vcw68erq,0,4,1,NA,1,3,3
vcw68erq,0,4,1,NA,1,3,3
vd8ez5i4,0,3,1,No,0,0,0
vd8ez5i4,0,3,1,NA,0,0,0
vd8ez5i4,0,3,1,NA,0,0,0
veemozu9,0,4,1,Yes,0,2,0
veemozu9,0,4,1,NA,0,2,0
veemozu9,0,4,1,NA,0,2,0
vej6y4cx,1,1,0,No,0,0,0
vej6y4cx,1,1,0,NA,0,0,0
vej6y4cx,1,1,0,NA,0,0,0
vf1hkgi1,0,1,1,Yes,0,2,0
vf1hkgi1,0,1,1,NA,0,2,0
vf1hkgi1,0,1,1,NA,0,2,0
vfozoku6,0,3,1,Yes,0,2,0
vfozoku6,0,3,1,NA,0,2,0
vfozoku6,0,3,1,NA,0,2,0
vh8io1vu,0,2,1,Yes,1,2,1
vh8io1vu,0,2,1,NA,1,2,1
vh8io1vu,0,2,1,NA,1,2,1
vjdjpmq9,1,1,0,No,0,0,0
vjdjpmq9,1,1,0,NA,0,0,0
vjdjpmq9,1,1,0,NA,0,0,0
vjft036k,1,2,0,Yes,0,2,0
vjft036k,1,2,0,NA,0,2,0
vjft036k,1,2,0,NA,0,2,0
vkf2jl7p,1,3,0,Yes,1,1,1
vkf2jl7p,1,3,0,NA,1,1,1
vkf2jl7p,1,3,0,NA,1,1,1
vl7n5r1a,1,4,0,Yes,1,1,1
vl7n5r1a,1,4,0,NA,1,1,1
vl7n5r1a,1,4,0,NA,1,1,1
vlhxhmfp,0,2,1,No,0,0,0
vlhxhmfp,0,2,1,NA,0,0,0
vlhxhmfp,0,2,1,NA,0,0,0
vlqpw0kx,1,4,0,No,0,0,0
vlqpw0kx,1,4,0,NA,0,0,0
vlqpw0kx,1,4,0,NA,0,0,0
vmhaddn4,1,1,0,Yes,0,1,0
vmhaddn4,1,1,0,NA,0,1,0
vmhaddn4,1,1,0,NA,0,1,0
vmkw03d4,1,4,0,Yes,1,5,3
vmkw03d4,1,4,0,NA,1,5,3
vmkw03d4,1,4,0,NA,1,5,3
vo02j844,1,4,0,No,0,0,0
vo02j844,1,4,0,NA,0,0,0
vo02j844,1,4,0,NA,0,0,0
vpya8epg,0,1,1,No,0,0,0
vpya8epg,0,1,1,NA,0,0,0
vpya8epg,0,1,1,NA,0,0,0
vr39mq5r,1,4,0,No,0,0,0
vr39mq5r,1,4,0,NA,0,0,0
vr39mq5r,1,4,0,NA,0,0,0
vrno14u7,1,2,0,Yes,1,1,1
vrno14u7,1,2,0,NA,1,1,1
vrno14u7,1,2,0,NA,1,1,1
vt9vfs4n,1,2,0,No,0,0,0
vt9vfs4n,1,2,0,NA,0,0,0
vt9vfs4n,1,2,0,NA,0,0,0
vtgsry4b,1,1,0,Yes,1,1,1
vtgsry4b,1,1,0,NA,1,1,1
vtgsry4b,1,1,0,NA,1,1,1
vveaz21h,1,1,0,No,0,0,0
vveaz21h,1,1,0,NA,0,0,0
vveaz21h,1,1,0,NA,0,0,0
vvicfos0,1,4,0,Yes,0,5,0
vvicfos0,1,4,0,NA,0,5,0
vvicfos0,1,4,0,NA,0,5,0
vwfu5mbj,1,4,0,Yes,0,2,0
vwfu5mbj,1,4,0,NA,0,2,0
vwfu5mbj,1,4,0,NA,0,2,0
vyb01mv6,0,4,1,Yes,1,2,1
vyb01mv6,0,4,1,NA,1,2,1
vyb01mv6,0,4,1,NA,1,2,1
vzjuf47k,0,2,1,No,0,0,0
vzjuf47k,0,2,1,NA,0,0,0
vzjuf47k,0,2,1,NA,0,0,0
vzufaohu,0,4,1,Yes,1,1,1
vzufaohu,0,4,1,NA,1,1,1
vzufaohu,0,4,1,NA,1,1,1
w0jhvska,1,3,0,No,0,0,0
w0jhvska,1,3,0,NA,0,0,0
w0jhvska,1,3,0,NA,0,0,0
w0lr731x,1,3,0,Yes,1,1,1
w0lr731x,1,3,0,NA,1,1,1
w0lr731x,1,3,0,NA,1,1,1
w6rsefae,1,2,0,No,0,0,0
w6rsefae,1,2,0,NA,0,0,0
w6rsefae,1,2,0,NA,0,0,0
w7g0reey,1,3,0,Yes,1,5,3
w7g0reey,1,3,0,NA,1,5,3
w7g0reey,1,3,0,NA,1,5,3
w89azihi,1,4,0,Yes,0,2,0
w89azihi,1,4,0,NA,0,2,0
w89azihi,1,4,0,NA,0,2,0
w8wmd6zw,0,4,1,Yes,1,3,1
w8wmd6zw,0,4,1,NA,1,3,1
w8wmd6zw,0,4,1,NA,1,3,1
w8z9e76o,0,3,1,Yes,1,3,3
w8z9e76o,0,3,1,NA,1,3,3
w8z9e76o,0,3,1,NA,1,3,3
w9w2ktpr,1,2,0,Yes,1,3,3
w9w2ktpr,1,2,0,NA,1,3,3
w9w2ktpr,1,2,0,NA,1,3,3
wag9i1fw,1,3,0,No,0,0,0
wag9i1fw,1,3,0,NA,0,0,0
wag9i1fw,1,3,0,NA,0,0,0
wc17nttc,1,1,0,Yes,0,1,0
wc17nttc,1,1,0,NA,0,1,0
wc17nttc,1,1,0,NA,0,1,0
wdxq55h5,1,4,0,Yes,1,5,3
wdxq55h5,1,4,0,NA,1,5,3
wdxq55h5,1,4,0,NA,1,5,3
wegxz1p8,1,4,0,Yes,1,1,1
wegxz1p8,1,4,0,NA,1,1,1
wegxz1p8,1,4,0,NA,1,1,1
wg1hdi1u,1,2,0,No,0,0,0
wg1hdi1u,1,2,0,NA,0,0,0
wg1hdi1u,1,2,0,NA,0,0,0
whdr9gwu,0,2,1,Yes,1,2,2
whdr9gwu,0,2,1,NA,1,2,2
whdr9gwu,0,2,1,NA,1,2,2
wiuk6r4f,0,1,1,No,0,0,0
wiuk6r4f,0,1,1,NA,0,0,0
wiuk6r4f,0,1,1,NA,0,0,0
wl1kjgzl,1,1,0,Yes,1,1,1
wl1kjgzl,1,1,0,NA,1,1,1
wl1kjgzl,1,1,0,NA,1,1,1
wltj84br,0,2,1,No,0,0,0
wltj84br,0,2,1,NA,0,0,0
wltj84br,0,2,1,NA,0,0,0
wm9u12hv,1,4,0,Yes,1,2,1
wm9u12hv,1,4,0,NA,1,2,1
wm9u12hv,1,4,0,NA,1,2,1
wmckn71y,1,4,0,No,0,0,0
wmckn71y,1,4,0,NA,0,0,0
wmckn71y,1,4,0,NA,0,0,0
wnmy965s,1,4,0,Yes,1,1,1
wnmy965s,1,4,0,NA,1,1,1
wnmy965s,1,4,0,NA,1,1,1
wozcd7c1,1,3,0,No,0,0,0
wozcd7c1,1,3,0,NA,0,0,0
wozcd7c1,1,3,0,NA,0,0,0
wrxl6b5r,1,4,0,Yes,1,2,1
wrxl6b5r,1,4,0,NA,1,2,1
wrxl6b5r,1,4,0,NA,1,2,1
ws1l5uvd,1,3,0,Yes,0,1,0
ws1l5uvd,1,3,0,NA,0,1,0
ws1l5uvd,1,3,0,NA,0,1,0
wsa6k6aw,1,2,0,No,0,0,0
wsa6k6aw,1,2,0,NA,0,0,0
wsa6k6aw,1,2,0,NA,0,0,0
wszg495y,0,2,1,Yes,0,2,0
wszg495y,0,2,1,NA,0,2,0
wszg495y,0,2,1,NA,0,2,0
wufcojdz,1,3,0,Yes,1,3,1
wufcojdz,1,3,0,NA,1,3,1
wufcojdz,1,3,0,NA,1,3,1
wursx4n3,0,1,1,No,0,0,0
wursx4n3,0,1,1,NA,0,0,0
wursx4n3,0,1,1,NA,0,0,0
wvv56etc,0,3,1,Yes,1,2,1
wvv56etc,0,3,1,NA,1,2,1
wvv56etc,0,3,1,NA,1,2,1
wvvlr9ic,1,3,0,Yes,1,3,2
wvvlr9ic,1,3,0,NA,1,3,2
wvvlr9ic,1,3,0,NA,1,3,2
ww5m9vou,1,1,0,No,0,0,0
ww5m9vou,1,1,0,NA,0,0,0
ww5m9vou,1,1,0,NA,0,0,0
ww6016hi,1,3,0,Yes,0,2,0
ww6016hi,1,3,0,NA,0,2,0
ww6016hi,1,3,0,NA,0,2,0
wxrh6c2p,0,2,1,No,0,0,0
wxrh6c2p,0,2,1,NA,0,0,0
wxrh6c2p,0,2,1,NA,0,0,0
wyygfxc8,1,3,0,No,0,0,0
wyygfxc8,1,3,0,NA,0,0,0
wyygfxc8,1,3,0,NA,0,0,0
wzdqbp7h,0,1,1,No,0,0,0
wzdqbp7h,0,1,1,NA,0,0,0
wzdqbp7h,0,1,1,NA,0,0,0
wzrgosva,0,1,1,Yes,0,2,0
wzrgosva,0,1,1,NA,0,2,0
wzrgosva,0,1,1,NA,0,2,0
x1303igx,1,1,0,No,0,0,0
x1303igx,1,1,0,NA,0,0,0
x1303igx,1,1,0,NA,0,0,0
x1973ayg,1,3,0,No,0,0,0
x1973ayg,1,3,0,NA,0,0,0
x1973ayg,1,3,0,NA,0,0,0
x2kt8x0d,1,3,0,Yes,1,2,2
x2kt8x0d,1,3,0,NA,1,2,2
x2kt8x0d,1,3,0,NA,1,2,2
x3cs2zaf,1,4,0,No,0,0,0
x3cs2zaf,1,4,0,NA,0,0,0
x3cs2zaf,1,4,0,NA,0,0,0
x5mp7i8o,1,1,0,Yes,1,2,2
x5mp7i8o,1,1,0,NA,1,2,2
x5mp7i8o,1,1,0,NA,1,2,2
x6v1bf6d,0,1,1,No,0,0,0
x6v1bf6d,0,1,1,NA,0,0,0
x6v1bf6d,0,1,1,NA,0,0,0
x73rzl4h,1,2,0,Yes,0,1,0
x73rzl4h,1,2,0,NA,0,1,0
x73rzl4h,1,2,0,NA,0,1,0
x7lcled1,0,2,1,No,0,0,0
x7lcled1,0,2,1,NA,0,0,0
x7lcled1,0,2,1,NA,0,0,0
x8yvocvq,1,1,0,Yes,0,1,0
x8yvocvq,1,1,0,NA,0,1,0
x8yvocvq,1,1,0,NA,0,1,0
xb7mgzcw,1,3,0,Yes,0,2,0
xb7mgzcw,1,3,0,NA,0,2,0
xb7mgzcw,1,3,0,NA,0,2,0
xbxuxlo9,0,3,1,No,0,0,0
xbxuxlo9,0,3,1,NA,0,0,0
xbxuxlo9,0,3,1,NA,0,0,0
xcbelldz,1,3,0,Yes,0,1,0
xcbelldz,1,3,0,NA,0,1,0
xcbelldz,1,3,0,NA,0,1,0
xcpwpu5z,1,3,0,Yes,0,1,0
xcpwpu5z,1,3,0,NA,0,1,0
xcpwpu5z,1,3,0,NA,0,1,0
xcq9l3ib,1,1,0,No,0,0,0
xcq9l3ib,1,1,0,NA,0,0,0
xcq9l3ib,1,1,0,NA,0,0,0
xeo3c763,0,3,1,No,0,0,0
xeo3c763,0,3,1,NA,0,0,0
xeo3c763,0,3,1,NA,0,0,0
xeqdcana,1,1,0,No,0,0,0
xeqdcana,1,1,0,NA,0,0,0
xeqdcana,1,1,0,NA,0,0,0
xglle2p6,1,4,0,Yes,1,1,1
xglle2p6,1,4,0,NA,1,1,1
xglle2p6,1,4,0,NA,1,1,1
xiyki35t,1,1,0,Yes,0,1,0
xiyki35t,1,1,0,NA,0,1,0
xiyki35t,1,1,0,NA,0,1,0
xmo9c0jm,1,4,0,No,0,0,0
xmo9c0jm,1,4,0,NA,0,0,0
xmo9c0jm,1,4,0,NA,0,0,0
xo1gu1gq,1,4,0,No,0,0,0
xo1gu1gq,1,4,0,NA,0,0,0
xo1gu1gq,1,4,0,NA,0,0,0
xqg2vucx,1,3,0,Yes,0,5,0
xqg2vucx,1,3,0,NA,0,5,0
xqg2vucx,1,3,0,NA,0,5,0
xqviiexa,0,1,1,No,0,0,0
xqviiexa,0,1,1,NA,0,0,0
xqviiexa,0,1,1,NA,0,0,0
xrizp2lc,0,3,1,No,0,0,0
xrizp2lc,0,3,1,NA,0,0,0
xrizp2lc,0,3,1,NA,0,0,0
xs481e2c,1,3,0,Yes,0,3,0
xs481e2c,1,3,0,NA,0,3,0
xs481e2c,1,3,0,NA,0,3,0
xsx8lz44,0,1,1,Yes,1,1,1
xsx8lz44,0,1,1,NA,1,1,1
xsx8lz44,0,1,1,NA,1,1,1
xsyaex6i,1,4,0,Yes,0,1,0
xsyaex6i,1,4,0,NA,0,1,0
xsyaex6i,1,4,0,NA,0,1,0
xt2xj849,1,3,0,Yes,1,3,3
xt2xj849,1,3,0,NA,1,3,3
xt2xj849,1,3,0,NA,1,3,3
xuqs2tjn,1,2,0,No,0,0,0
xuqs2tjn,1,2,0,NA,0,0,0
xuqs2tjn,1,2,0,NA,0,0,0
xv2j53q0,1,4,0,No,0,0,0
xv2j53q0,1,4,0,NA,0,0,0
xv2j53q0,1,4,0,NA,0,0,0
xvasfy5p,0,3,1,No,0,0,0
xvasfy5p,0,3,1,NA,0,0,0
xvasfy5p,0,3,1,NA,0,0,0
xvf3u0p8,1,4,0,Yes,1,1,1
xvf3u0p8,1,4,0,NA,1,1,1
xvf3u0p8,1,4,0,NA,1,1,1
xvixfwwb,0,2,1,Yes,1,1,1
xvixfwwb,0,2,1,NA,1,1,1
xvixfwwb,0,2,1,NA,1,1,1
xw41aosv,1,1,0,No,0,0,0
xw41aosv,1,1,0,NA,0,0,0
xw41aosv,1,1,0,NA,0,0,0
xw9j9xpz,1,4,0,Yes,1,2,1
xw9j9xpz,1,4,0,NA,1,2,1
xw9j9xpz,1,4,0,NA,1,2,1
xxu1tfg5,0,2,1,No,0,0,0
xxu1tfg5,0,2,1,NA,0,0,0
xxu1tfg5,0,2,1,NA,0,0,0
xxwwyvwq,1,2,0,No,0,0,0
xxwwyvwq,1,2,0,NA,0,0,0
xxwwyvwq,1,2,0,NA,0,0,0
xza6xmxb,1,3,0,Yes,1,5,1
xza6xmxb,1,3,0,NA,1,5,1
xza6xmxb,1,3,0,NA,1,5,1
xzu2i4si,1,3,0,Yes,1,2,2
xzu2i4si,1,3,0,NA,1,2,2
xzu2i4si,1,3,0,NA,1,2,2
y061lsvq,1,3,0,No,0,0,0
y061lsvq,1,3,0,NA,0,0,0
y061lsvq,1,3,0,NA,0,0,0
y1sj3pp4,0,2,1,No,0,0,0
y1sj3pp4,0,2,1,NA,0,0,0
y1sj3pp4,0,2,1,NA,0,0,0
y1uwo6k6,1,2,0,No,0,0,0
y1uwo6k6,1,2,0,NA,0,0,0
y1uwo6k6,1,2,0,NA,0,0,0
y22vwiw5,1,4,0,No,0,0,0
y22vwiw5,1,4,0,NA,0,0,0
y22vwiw5,1,4,0,NA,0,0,0
y23shhcv,0,3,1,No,0,0,0
y23shhcv,0,3,1,NA,0,0,0
y23shhcv,0,3,1,NA,0,0,0
y27ffqws,1,3,0,Yes,1,1,1
y27ffqws,1,3,0,NA,1,1,1
y27ffqws,1,3,0,NA,1,1,1
y2gs706r,1,3,0,Yes,1,2,2
y2gs706r,1,3,0,NA,1,2,2
y2gs706r,1,3,0,NA,1,2,2
y4o22eo8,1,3,0,No,0,0,0
y4o22eo8,1,3,0,NA,0,0,0
y4o22eo8,1,3,0,NA,0,0,0
y4ose0ck,0,3,1,No,0,0,0
y4ose0ck,0,3,1,NA,0,0,0
y4ose0ck,0,3,1,NA,0,0,0
y54ut1jc,0,4,1,Yes,1,5,3
y54ut1jc,0,4,1,NA,1,5,3
y54ut1jc,0,4,1,NA,1,5,3
y56n12uj,1,2,0,Yes,0,1,0
y56n12uj,1,2,0,NA,0,1,0
